team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
NECRO BLOODLUST;RaunchyRomanian;9;6;66.67;3374;374.89;7;0.78;8;0.89;11;1.22;29;3.22;57;6.33;17;1.89;6;0.67;24.14;366.72;49.96;19650;2183.33;13588;1509.78;6062;673.56;155;17.22;502;55.78;4994;554.89;2643;293.67;2351;261.22;29;3.22;196;21.78;321.22;35.69;306.79;34.09;1824;202.67;1529;169.89;191;21.22;1460.52;4320758;480084.22;1611.89;179.1;1236.51;137.39;300.61;33.4;1865.46;207.27;1143.29;127.03;140.25;15.58;49.5;5.5;0.13;384;42.67;996.8;110.76;1006.6;111.84;899.13;99.9;2249.89;249.99;1824.78;202.75;1324.23;147.14;1283.84;142.65;1089.66;121.07;775.5;86.17;2818.71;2728.23;2926.44;3743.55;6;0.67;13;1.44
PENTA SCARLET;RunDown27;18;4;22.22;7312;406.22;12;0.67;6;0.33;43;2.39;40;2.22;194;10.78;62;3.44;27;1.5;30;341.39;33.89;33402;1855.67;15976;887.56;17426;968.11;176;9.78;1472;81.78;8321;462.28;3169;176.06;5152;286.22;35;1.94;443;24.61;1014.43;56.36;195.32;10.85;2634;146.33;1658;92.11;350;19.44;1454.9;8747476;485970.88;3278.85;182.16;2354.75;130.82;777.75;43.21;3374.5;187.47;2743.57;152.42;293.27;16.29;150.26;8.35;0.13;1176;65.33;2181.3;121.18;1949.4;108.3;1847.47;102.64;4563.86;253.55;4422.07;245.67;1989.29;110.52;3498.21;194.35;1756.21;97.57;1156.89;64.27;2745.53;2682.53;2801.75;3487.96;14;0.78;22;1.22
AGNI KAI LYNX;S C H E M E.;9;6;66.67;4278;475.33;14;1.56;6;0.67;14;1.56;34;3.78;73;8.11;24;2.67;8;0.89;41.18;457.74;50;24719;2746.56;18739;2082.11;5980;664.44;221;24.56;485;53.89;5485;609.44;3897;433;1588;176.44;44;4.89;140;15.56;375.91;41.77;315.01;35;5141;571.22;3482;386.89;527;58.56;1611.06;4827354;536372.69;1322.73;146.97;1271.12;141.24;630.33;70.04;1915.46;212.83;1153.03;128.11;155.7;17.3;68.21;7.58;0.1;662;73.56;943.8;104.87;1133.8;125.98;966.36;107.37;2257.82;250.87;2059.84;228.87;1164.34;129.37;1464.55;162.73;1053.7;117.08;705.92;78.44;2860.91;2738.05;2942.72;3682.74;7;0.78;9;1
INFINITE VOID;Shxdow00;16;12;75.00;6026;376.62;18;1.12;14;0.88;12;0.75;64;4;84;5.25;26;1.62;8;0.5;28.12;428.16;49.11;39999;2499.94;28279;1767.44;11720;732.5;326;20.38;973;60.81;11849;740.56;7742;483.88;4107;256.69;90;5.62;347;21.69;900.45;56.28;347.31;21.71;6422;401.38;3951;246.94;1061;66.31;1604.88;8770995;548187.19;2399.57;149.97;2256.76;141.05;1167.16;72.95;3371.63;210.73;2203.05;137.69;248.83;15.55;110.56;6.91;0.11;1014;63.38;1590.2;99.39;2127;132.94;1840.82;115.05;3982.64;248.92;3397.86;212.37;2425.63;151.6;2403.41;150.21;1875.33;117.21;1544.74;96.55;2941.98;2902.69;2988.99;3826.37;55;3.44;17;1.06
AGNI KAI LYNX;Shy Axolotl;5;1;20.00;1045;209;0;0;2;0.4;7;1.4;7;1.4;59;11.8;12;2.4;5;1;0;381.83;48.62;11430;2286;7533;1506.6;3897;779.4;87;17.4;327;65.4;2064;412.8;1115;223;949;189.8;13;2.6;81;16.2;211.68;42.34;132.04;26.41;2021;404.2;1174;234.8;220;44;1511.65;2518338;503667.59;802.45;160.49;734.23;146.85;218.57;43.71;1091.14;218.23;602.34;120.47;61.77;12.35;33.26;6.65;0.13;251;50.2;564.8;112.96;568;113.6;545.59;109.12;1209.64;241.93;1246.31;249.26;508.94;101.79;964.06;192.81;507.35;101.47;283.82;56.76;2994.41;2930.2;3034.09;3594.51;3;0.6;11;2.2
ASTRO;Skel;9;5;55.56;3433;381.44;9;1;7;0.78;11;1.22;26;2.89;68;7.56;28;3.11;3;0.33;34.62;439.32;47.87;24142;2682.44;17879;1986.56;6263;695.89;215;23.89;504;56;5305;589.44;3254;361.56;2051;227.89;40;4.44;166;18.44;444.41;49.38;347.47;38.61;3042;338;2982;331.33;628;69.78;1547.96;4708557;523173;1492.86;165.87;1224.75;136.08;566.3;62.92;1908.31;212.03;1213.77;134.86;161.82;17.98;87.44;9.72;0.12;739;82.11;975.5;108.39;1036;115.11;957.53;106.39;2326.41;258.49;2019.41;224.38;1264.51;140.5;1473.38;163.71;1035.47;115.05;775.05;86.12;2765.68;2641.56;2875.59;3582.16;11;1.22;6;0.67
SENTINELS;Sym.05;10;4;40.00;3478;347.8;7;0.7;5;0.5;14;1.4;29;2.9;77;7.7;22;2.2;6;0.6;24.14;448.65;49.19;27214;2721.4;18815;1881.5;8399;839.9;223;22.3;685;68.5;6526;652.6;3490;349;3036;303.6;39;3.9;244;24.4;543.75;54.38;443.57;44.36;4510;451;3699;369.9;433;43.3;1596.33;5624785;562478.5;1525.43;152.54;1525.54;152.55;663.05;66.31;1996.3;199.63;1518.06;151.81;199.68;19.97;60.07;6.01;0.08;780;78;969.9;96.99;1399.9;139.99;1173.82;117.38;2540.22;254.02;2152.03;215.2;1562.01;156.2;1513.26;151.33;1258.14;125.81;942.65;94.26;2777.11;2617.05;2972.81;3605.26;5;0.5;10;1
TWISTED FATES;Uhtceare;3;1;33.33;672;224;0;0;3;1;3;1;4;1.33;26;8.67;9;3;2;0.67;0;421.43;44.38;6830;2276.67;4780;1593.33;2050;683.33;53;17.67;182;60.67;1592;530.67;1002;334;590;196.67;11;3.67;53;17.67;203.95;67.98;77.43;25.81;1538;512.67;547;182.33;102;34;1579.92;1532290;510763.34;434.41;144.8;416.77;138.92;172.99;57.66;617.13;205.71;346.37;115.46;60.65;20.22;15.05;5.02;0.08;189;63;408.9;136.3;312.1;104.03;270.21;90.07;753.95;251.32;702.9;234.3;321.27;107.09;516.79;172.26;313.38;104.46;193.99;64.66;3171.2;2998.41;3340.26;3862.04;7;2.33;5;1.67
DNA;UnBrxkn;12;5;41.67;3928;327.33;9;0.75;5;0.42;15;1.25;29;2.42;105;8.75;29;2.42;13;1.08;31.03;384.16;55.68;29302;2441.83;20775;1731.25;8527;710.58;254;21.17;754;62.83;7085;590.42;4523;376.92;2562;213.5;54;4.5;235;19.58;438.37;36.53;469.87;39.16;2689;224.08;4809;400.75;960;80;1515.78;6261699;521808.25;2042.82;170.24;1630.7;135.89;709.7;59.14;2503.81;208.65;1630.75;135.9;248.65;20.72;86.84;7.24;0.13;656;54.67;1441.5;120.12;1426.4;118.87;1268.84;105.74;3114.36;259.53;2874.68;239.56;1508.54;125.71;2138.77;178.23;1386.6;115.55;857.84;71.49;2896.06;2798.32;2996.61;3584.21;7;0.58;16;1.33
DNA;X-LordRL;8;4;50.00;2172;271.5;3;0.38;4;0.5;9;1.12;19;2.38;62;7.75;15;1.88;6;0.75;15.79;432.25;43.17;20799;2599.88;12042;1505.25;8757;1094.62;137;17.12;741;92.62;4531;566.38;1742;217.75;2789;348.62;20;2.5;225;28.12;516.01;64.5;117.81;14.73;3042;380.25;1573;196.62;261;32.62;1528;4259451;532431.38;1319.21;164.9;1163.34;145.42;458.11;57.26;1800.49;225.06;1001.05;125.13;139.14;17.39;59.7;7.46;0.09;660;82.5;918.8;114.85;968.8;121.1;959.37;119.92;1981.28;247.66;1889.49;236.19;1051.15;131.39;1437.76;179.72;885.99;110.75;616.91;77.11;2895.74;2822.64;2979.59;3613.91;17;2.12;11;1.38
NCN;Yotes-;11;7;63.64;4379;398.09;9;0.82;8;0.73;16;1.45;37;3.36;93;8.45;30;2.73;15;1.36;24.32;371.01;53.89;27452;2495.64;19941;1812.82;7511;682.82;260;23.64;637;57.91;6676;606.91;4443;403.91;2233;203;57;5.18;202;18.36;507.42;46.13;698.81;63.53;3652;332;5901;536.45;1219;110.82;1540.58;6111538;555594.38;1965.97;178.72;1607.31;146.12;656.13;59.65;2377.54;216.14;1598.87;145.35;253.04;23;93.95;8.54;0.15;621;56.45;1356.3;123.3;1387.2;126.11;1181.18;107.38;3048.23;277.11;2735.18;248.65;1494.22;135.84;1995.89;181.44;1347.99;122.54;885.51;80.5;2897.97;2865.02;2928.66;3743.54;15;1.36;10;0.91
NCN;Zerox;11;7;63.64;4689;426.27;14;1.27;3;0.27;14;1.27;36;3.27;93;8.45;30;2.73;7;0.64;38.89;364.16;52.05;26013;2364.82;17294;1572.18;8719;792.64;209;19;767;69.73;5998;545.27;3773;343;2225;202.27;42;3.82;203;18.45;417.95;38;422.07;38.37;1958;178;3985;362.27;527;47.91;1560.48;6187230;562475.44;1927.22;175.2;1570.8;142.8;731.53;66.5;2097.54;190.69;1805.6;164.15;326.42;29.67;106.42;9.67;0.13;834;75.82;1457.1;132.46;1338.4;121.67;1156.56;105.14;3073.02;279.37;2785.01;253.18;1444.53;131.32;2054.69;186.79;1321.3;120.12;853.57;77.6;2954.13;2831.69;3064.18;3698.46;7;0.64;13;1.18
THE SYNDICATE;boywunder;20;17;85.00;10817;540.85;33;1.65;27;1.35;29;1.45;84;4.2;101;5.05;15;0.75;5;0.25;39.29;430.21;55.39;49813;2490.65;34663;1733.15;15150;757.5;412;20.6;1351;67.55;14100;705;8640;432;5460;273;101;5.05;485;24.25;735.85;36.79;583.46;29.17;6677;333.85;7062;353.1;1380;69;1615.59;10583196;529159.81;2704.16;135.21;3060.63;153.03;1190.06;59.5;3821.72;191.09;2718.71;135.94;414.44;20.72;122.42;6.12;0.13;942;47.1;1952.7;97.64;2505.3;125.26;1899.01;94.95;5055.85;252.79;3888.4;194.42;3066.46;153.32;2760.44;138.02;2242.59;112.13;1951.82;97.59;2964.28;2753.36;3203.86;3984.34;11;0.55;8;0.4
VR;code;15;7;46.67;6004;400.27;13;0.87;11;0.73;19;1.27;48;3.2;100;6.67;32;2.13;7;0.47;27.08;450.24;48.3;39655;2643.67;29522;1968.13;10133;675.53;343;22.87;843;56.2;6647;443.13;4051;270.07;2596;173.07;48;3.2;216;14.4;610.15;40.68;792.31;52.82;6548;436.53;5093;339.53;802;53.47;1562.73;7701869;513457.94;2368.36;157.89;1862.71;124.18;1004.45;66.96;2849.72;189.98;2088.16;139.21;297.62;19.84;106.4;7.09;0.09;1217;81.13;1775.7;118.38;1659.7;110.65;1269.89;84.66;3965.62;264.37;3477.85;231.86;1757.64;117.18;2573.55;171.57;1685.53;112.37;976.43;65.1;2964.44;2855.21;3073.9;3757.66;10;0.67;17;1.13
ESK;dripzi .;10;1;10.00;3654;365.4;9;0.9;4;0.4;16;1.6;21;2.1;101;10.1;37;3.7;13;1.3;42.86;395.4;48.06;23197;2319.7;16916;1691.6;6281;628.1;200;20;539;53.9;3222;322.2;1437;143.7;1785;178.5;17;1.7;152;15.2;407.91;40.79;477.94;47.79;3506;350.6;3125;312.5;267;26.7;1580.2;5357841;535784.12;1622.11;162.21;1328.55;132.85;685.99;68.6;1977.79;197.78;1456.05;145.61;202.87;20.29;51.88;5.19;0.08;627;62.7;1195.2;119.52;1158.5;115.85;1080.89;108.09;2555.83;255.58;2475.63;247.56;1161.04;116.1;1856.74;185.67;1132.28;113.23;647.67;64.77;2700.04;2617.25;2779.41;3501.51;11;1.1;9;0.9
ASTRO;eternal;9;5;55.56;3129;347.67;7;0.78;9;1;6;0.67;24;2.67;68;7.56;28;3.11;10;1.11;29.17;454.81;47.94;24070;2674.44;18038;2004.22;6032;670.22;200;22.22;507;56.33;4175;463.89;2436;270.67;1739;193.22;26;2.89;151;16.78;466.31;51.81;339.91;37.77;4124;458.22;2161;240.11;219;24.33;1685.26;4994858;554984.25;1190.77;132.31;1323.05;147.01;761.01;84.56;1685.54;187.28;1391.02;154.56;198.29;22.03;45.05;5.01;0.11;419;46.56;1148.4;127.6;1063.9;118.21;941.13;104.57;2333.72;259.3;2101.97;233.55;1172.87;130.32;1571.02;174.56;994.3;110.48;709.53;78.84;2850.63;2754.32;2970.49;3669.4;10;1.11;9;1
VR;gamer1354;10;5;50.00;2963;296.3;8;0.8;1;0.1;11;1.1;25;2.5;68;6.8;21;2.1;13;1.3;32;433.26;46.45;25304;2530.4;16693;1669.3;8611;861.1;199;19.9;715;71.5;8052;805.2;4924;492.4;3128;312.8;56;5.6;267;26.7;449.47;44.95;314.08;31.41;4384;438.4;3268;326.8;720;72;1620.74;5371209;537120.88;1363.67;136.37;1662.71;166.27;493.55;49.35;2192.59;219.26;1190.38;119.04;136.96;13.7;85.62;8.56;0.08;1057;105.7;853.1;85.31;1318.3;131.83;1138.21;113.82;2381.72;238.17;1989.71;198.97;1530.23;153.02;1421.4;142.14;1146.74;114.67;951.8;95.18;2913.1;2828.41;2999.02;3765.93;22;2.2;7;0.7
HAVOC;huday;14;7;50.00;4734;338.14;10;0.71;12;0.86;19;1.36;30;2.14;106;7.57;32;2.29;8;0.57;33.33;398.56;51.03;33462;2390.14;21954;1568.14;11508;822;261;18.64;888;63.43;6841;488.64;3411;243.64;3430;245;41;2.93;280;20;705.27;50.38;433.95;31;3268;233.43;4464;318.86;785;56.07;1541.8;7170927;512209.06;2238.13;159.87;2050.88;146.49;674.64;48.19;2809.36;200.67;1877.4;134.1;276.94;19.78;92.81;6.63;0.11;834;59.57;1588.8;113.49;1632.7;116.62;1566.24;111.87;3397.45;242.68;3040.07;217.15;1923.6;137.4;2187.78;156.27;1667.45;119.1;1108.45;79.17;2749.31;2619.02;2900.16;3636.89;20;1.43;20;1.43
AGNI KAI LYNX;iBallistictyler;16;7;43.75;4810;300.62;4;0.25;7;0.44;23;1.44;31;1.94;150;9.38;42;2.62;14;0.88;12.9;378.9;44.57;35890;2243.12;23945;1496.56;11945;746.56;291;18.19;1029;64.31;8867;554.19;5129;320.56;3738;233.62;63;3.94;330;20.62;834.27;52.14;437.81;27.36;3350;209.38;5122;320.12;1188;74.25;1471.41;7900927;493807.94;2881.62;180.1;2144.86;134.05;674.95;42.18;3075.98;192.25;2250.05;140.63;375.46;23.47;72.45;4.53;0.1;725;45.31;1735.6;108.48;1924.5;120.28;1715.13;107.2;3986.35;249.15;3777.78;236.11;1923.67;120.23;2838.25;177.39;1726.22;107.89;1136.96;71.06;2712.15;2647.65;2755.53;3605.06;13;0.81;8;0.5
PMZ;illziahrl;13;9;69.23;4721;363.15;14;1.08;3;0.23;16;1.23;38;2.92;91;7;23;1.77;12;0.92;36.84;474.58;47.56;35953;2765.62;25717;1978.23;10236;787.38;289;22.23;773;59.46;5660;435.38;2887;222.08;2773;213.31;32;2.46;202;15.54;1047.61;80.59;292.55;22.5;4873;374.85;3036;233.54;297;22.85;1557.43;6832143;525549.44;1974.69;151.9;1920.11;147.7;745.49;57.35;2476.16;190.47;1817.04;139.77;347.05;26.7;102.33;7.87;0.09;1088;83.69;1507.2;115.94;1481.3;113.95;1149.07;88.39;3491.19;268.55;3028.47;232.96;1611.8;123.98;2289.36;176.1;1416.6;108.97;934.33;71.87;2981.81;2925.29;3050.61;3754.88;15;1.15;11;0.85
ASTRO;ionz;9;5;55.56;3263;362.56;11;1.22;3;0.33;13;1.44;33;3.67;68;7.56;28;3.11;15;1.67;33.33;420.3;47.1;21908;2434.22;16471;1830.11;5437;604.11;189;21;448;49.78;4453;494.78;2635;292.78;1818;202;31;3.44;132;14.67;462.36;51.37;288.44;32.05;3937;437.44;2218;246.44;460;51.11;1586.6;4821339;535704.31;1420.47;157.83;1210.24;134.47;647.51;71.95;1759.25;195.47;1366.57;151.84;152.37;16.93;40.78;4.53;0.1;405;45;1105.2;122.8;1033.1;114.79;933.58;103.73;2344.64;260.52;2020.78;224.53;1257.45;139.72;1476.85;164.09;1041.07;115.67;760.29;84.48;2965.53;2903.5;3026.64;3674.12;11;1.22;8;0.89
NECRO BLOODLUST;kismet.;13;7;53.85;5021;386.23;13;1;8;0.62;16;1.23;51;3.92;83;6.38;27;2.08;10;0.77;25.49;433.56;45.35;31910;2454.62;21497;1653.62;10413;801;248;19.08;835;64.23;8651;665.46;5270;405.38;3381;260.08;58;4.46;277;21.31;695.77;53.52;338.72;26.06;5378;413.69;2884;221.85;447;34.38;1614.94;6863146;527934.31;1767.08;135.93;1903.2;146.4;845.55;65.04;2557.84;196.76;1707.21;131.32;250.8;19.29;65;5;0.11;600;46.15;1456.1;112.01;1556.4;119.72;1446.1;111.24;3069.77;236.14;2603.59;200.28;1912.24;147.1;1891.4;145.49;1426.7;109.75;1197.76;92.14;2821.44;2651.34;2986.72;3822.43;14;1.08;17;1.31
ESK;op_knights;10;1;10.00;2784;278.4;7;0.7;2;0.2;10;1;21;2.1;101;10.1;37;3.7;18;1.8;33.33;398.75;48.34;24261;2426.1;16530;1653;7731;773.1;190;19;622;62.2;4822;482.2;2792;279.2;2030;203;33;3.3;169;16.9;426.16;42.62;311.92;31.19;2628;262.8;2499;249.9;534;53.4;1509.08;5085696;508569.59;1682.75;168.27;1559.28;155.93;367.74;36.77;2200.82;220.08;1235.66;123.57;173.31;17.33;72.44;7.24;0.11;654;65.4;1119.1;111.91;1170.2;117.02;1095.98;109.6;2513.81;251.38;2381.12;238.11;1228.67;122.87;1743.15;174.31;1162.18;116.22;704.46;70.45;2803;2734.39;2851.6;3499.22;9;0.9;18;1.8
TWISTED FATES;oshep.;14;6;42.86;6208;443.43;7;0.5;10;0.71;38;2.71;34;2.43;122;8.71;31;2.21;15;1.07;20.59;396.06;48.71;33423;2387.36;22483;1605.93;10940;781.43;266;19;810;57.86;6995;499.64;4198;299.86;2797;199.79;46;3.29;196;14;698.74;49.91;719.89;51.42;6411;457.93;4013;286.64;318;22.71;1480.77;7190098;513578.44;2560.48;182.89;1804.78;128.91;751.74;53.7;2993.49;213.82;1862.78;133.06;260.72;18.62;90.25;6.45;0.13;701;50.07;1805.7;128.98;1494;106.71;1215.46;86.82;3901.56;278.68;3596.33;256.88;1520.65;108.62;2764.69;197.48;1490.86;106.49;861.45;61.53;2499.84;2340.29;2641.72;3389.65;18;1.29;14;1
TAG;ratsprunkler;10;1;10.00;2479;247.9;4;0.4;4;0.4;11;1.1;12;1.2;90;9;35;3.5;13;1.3;33.33;363.51;40.76;21301;2130.1;13800;1380;7501;750.1;161;16.1;635;63.5;4218;421.8;2421;242.1;1797;179.7;28;2.8;158;15.8;597.8;59.78;207.71;20.77;2861;286.1;2199;219.9;378;37.8;1515.64;5183997;518399.69;1695.78;169.58;1406.49;140.65;547.53;54.75;2033.86;203.39;1465.01;146.5;150.92;15.09;60.68;6.07;0.12;510;51;1128.9;112.89;1160.1;116.01;1103.52;110.35;2546.28;254.63;2494.22;249.42;1155.59;115.56;1941.82;194.18;994.57;99.46;713.41;71.34;2972.33;2950.84;3000.42;3810.61;10;1;11;1.1
HAVOC;redwizard2you;14;7;50.00;7365;526.07;21;1.5;7;0.5;25;1.79;61;4.36;106;7.57;32;2.29;11;0.79;34.43;430.36;49.49;35625;2544.64;24821;1772.93;10804;771.71;296;21.14;901;64.36;7850;560.71;4582;327.29;3268;233.43;52;3.71;277;19.79;561.85;40.13;487.84;34.85;3998;285.57;4704;336;537;38.36;1577.28;7362350;525882.12;2108.23;150.59;2099.03;149.93;776.52;55.47;2814.41;201.03;1866.11;133.29;303.25;21.66;104.27;7.45;0.09;1161;82.93;1592.3;113.74;1545.1;110.36;1361.13;97.22;3622.63;258.76;3052.25;218.02;1931.48;137.96;2221.98;158.71;1589.67;113.55;1172.07;83.72;2782.89;2662.67;2901.57;3662.41;15;1.07;14;1
HAVOC;sej;14;7;50.00;4070;290.71;9;0.64;10;0.71;15;1.07;26;1.86;106;7.57;32;2.29;13;0.93;34.62;415.13;49.75;34597;2471.21;23506;1679;11091;792.21;289;20.64;964;68.86;6721;480.07;3338;238.43;3383;241.64;40;2.86;307;21.93;551.01;39.36;565.45;40.39;4449;317.79;5607;400.5;640;45.71;1621.46;7563382;540241.56;1922.75;137.34;2149.78;153.56;903.6;64.54;2636.58;188.33;2117.04;151.22;222.47;15.89;95.02;6.79;0.07;1286;91.86;1663.8;118.84;1573.1;112.36;1513.89;108.13;3462.23;247.3;3147.08;224.79;1829.02;130.64;2287.73;163.41;1606.37;114.74;1081.98;77.28;3026.07;2945.91;3125.3;3715.2;9;0.64;18;1.29
PMZ;sway;4;3;75.00;1262;315.5;2;0.5;5;1.25;2;0.5;7;1.75;29;7.25;8;2;1;0.25;28.57;434.08;51.81;10262;2565.5;7712;1928;2550;637.5;85;21.25;193;48.25;2563;640.75;1723;430.75;840;210;19;4.75;56;14;173.39;43.35;238.77;59.69;1885;471.25;872;218;180;45;1553.53;1993276;498319;599.62;149.9;572.9;143.23;194.03;48.51;851.31;212.83;444.94;111.24;70.31;17.58;23.19;5.8;0.1;243;60.75;402.7;100.67;525;131.25;413.16;103.29;953.39;238.35;861.78;215.45;504.76;126.19;643.76;160.94;404.52;101.13;318.25;79.56;2831.05;2592.86;3076.84;3735.17;5;1.25;7;1.75
SENTINELS;toast;10;4;40.00;3388;338.8;6;0.6;5;0.5;17;1.7;26;2.6;77;7.7;22;2.2;8;0.8;23.08;411.99;46.68;25632;2563.2;16104;1610.4;9528;952.8;180;18;832;83.2;5166;516.6;2454;245.4;2712;271.2;27;2.7;245;24.5;424.53;42.45;359.63;35.96;3854;385.4;2372;237.2;277;27.7;1554.99;5459202;545920.19;1570.01;157;1532.48;153.25;599.38;59.94;2150.66;215.07;1325.02;132.5;226.22;22.62;69.33;6.93;0.12;590;59;1322;132.2;1087.1;108.71;992.2;99.22;2709.69;270.97;2330.03;233;1371.86;137.19;1691.59;169.16;1230.77;123.08;779.53;77.95;2981.51;2919.13;3064.44;3644.5;15;1.5;13;1.3
NECRO BLOODLUST;vR0GUEv;4;1;25.00;804;201;0;0;4;1;2;0.5;7;1.75;26;6.5;10;2.5;3;0.75;0;483.69;45.91;10718;2679.5;7650;1912.5;3068;767;84;21;245;61.25;2375;593.75;1408;352;967;241.75;15;3.75;72;18;221.47;55.37;98.66;24.67;2229;557.25;678;169.5;92;23;1585.27;2059788;514947;549.38;137.35;631.27;157.82;201.14;50.28;816.17;204.04;497.29;124.32;68.33;17.08;28.09;7.02;0.08;337;84.25;400.5;100.12;511.5;127.88;469.78;117.44;912.01;228;856.68;214.17;525.11;131.28;600.15;150.04;455.21;113.8;326.41;81.6;3014.15;3007.85;3031.82;3813.42;5;1.25;4;1
AGNI KAI LYNX;waffles;3;0;0.00;550;183.33;0;0;0;0;4;1.33;0;0;36;12;17;5.67;4;1.33;0;290.2;46.97;4953;1651;3031;1010.33;1922;640.67;34;11.33;165;55;769;256.33;473;157.67;296;98.67;6;2;28;9.33;120.21;40.07;119.15;39.72;129;43;417;139;132;44;1400.23;1374415;458138.34;589.61;196.54;366.98;122.33;98.93;32.98;597.58;199.19;417.69;139.23;40.26;13.42;14.97;4.99;0.15;104;34.67;360.1;120.03;322.5;107.5;369.88;123.29;685.65;228.55;779.69;259.9;275.85;91.95;608.28;202.76;289.54;96.51;157.71;52.57;2791.75;2819.77;2784.63;3630.18;0;0;5;1.67
PMZ;waffley y;9;6;66.67;2731;303.44;5;0.56;6;0.67;9;1;22;2.44;62;6.89;15;1.67;6;0.67;22.73;421.2;48.95;22839;2537.67;16212;1801.33;6627;736.33;191;21.22;561;62.33;4778;530.89;2757;306.33;2021;224.56;31;3.44;173;19.22;433.06;48.12;420.48;46.72;3711;412.33;3088;343.11;380;42.22;1632.32;5023446;558160.69;1281.13;142.35;1307.83;145.31;660.74;73.42;1832.63;203.63;1224.95;136.11;192.12;21.35;41.68;4.63;0.12;335;37.22;1037.7;115.3;1023.8;113.76;839.53;93.28;2410.18;267.8;2065.51;229.5;1184.21;131.58;1554.98;172.78;992.44;110.27;702.29;78.03;2966.24;2830.58;3082.77;3778.23;8;0.89;10;1.11
PENTA SCARLET;wvhzy;18;4;22.22;5864;325.78;7;0.39;8;0.44;32;1.78;34;1.89;194;10.78;62;3.44;16;0.89;20.59;481.32;51.37;50098;2783.22;37691;2093.94;12407;689.28;438;24.33;961;53.39;6529;362.72;3442;191.22;3087;171.5;40;2.22;217;12.06;1125.37;62.52;457.79;25.43;4662;259;6078;337.67;510;28.33;1601.48;9635941;535330.06;2577.74;143.21;2594.95;144.16;1235.61;68.64;2977.29;165.4;3043.27;169.07;387.73;21.54;104.71;5.82;0.12;888;49.33;1995;110.83;2123.9;117.99;1965.72;109.21;4442.53;246.81;4567.11;253.73;1841.17;102.29;3497.17;194.29;1895.19;105.29;1015.89;56.44;2726.15;2636.05;2801.38;3516.05;4;0.22;22;1.22
TPV;xMaGzYx;13;6;46.15;4137;318.23;7;0.54;7;0.54;14;1.08;31;2.38;97;7.46;30;2.31;5;0.38;22.58;370.31;51.26;28789;2214.54;20734;1594.92;8055;619.62;248;19.08;666;51.23;6860;527.69;4771;367;2089;160.69;56;4.31;189;14.54;437.23;33.63;623.12;47.93;2223;171;4177;321.31;860;66.15;1525.18;6521400;501646.16;2097.87;161.37;1740.87;133.91;709.69;54.59;2489.86;191.53;1781.61;137.05;276.98;21.31;45.54;3.5;0.15;298;22.92;1558.9;119.92;1531.9;117.84;1460.09;112.31;3088.35;237.57;2998.08;230.62;1550.38;119.26;2251.9;173.22;1367.26;105.17;929.28;71.48;3149.12;3055.06;3212.59;3913.87;15;1.15;11;0.85
AGNI KAI TIGRIS;xan   ;11;8;72.73;4832;439.27;10;0.91;7;0.64;18;1.64;30;2.73;74;6.73;23;2.09;8;0.73;33.33;456.81;43.64;30392;2762.91;20793;1890.27;9599;872.64;246;22.36;661;60.09;5070;460.91;2528;229.82;2542;231.09;31;2.82;190;17.27;593.37;53.94;328.89;29.9;6476;588.73;3672;333.82;507;46.09;1651.42;6369559;579050.81;1501.05;136.46;1703.18;154.83;891.05;81;2161.9;196.54;1707.69;155.24;225.7;20.52;63.38;5.76;0.08;780;70.91;1294.3;117.66;1138.5;103.5;1019.96;92.72;3075.33;279.58;2667.86;242.53;1427.38;129.76;2046.42;186.04;1202.11;109.28;846.72;76.97;2557.32;2434.96;2671.81;3620.01;5;0.45;13;1.18
